cps19_votechoice,gender,province,cps19_education,cps19_income_number,cps19_LP,cps19_CP,education,income_family
Conservative Party,Female,Ontario,Completed secondary/ high school,26000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
ndp,Female,Ontario,Bachelor's degree,185000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Newfoundland and Labrador,Master's degree,160000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Ontario,Bachelor's degree,72000,0,0,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Quebec,Some university,20000,0,0,Below bachelor,"Less than $25,000"
ndp,Female,Ontario,"Some technical, community college, CEGEP, College Classique",18000,0,0,Below bachelor,"Less than $25,000"
Liberal Party,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",55000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Green Party,Male,Ontario,Master's degree,155000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Nova Scotia,Master's degree,76777,1,0,Above bachelor,"$75,000 to $99,999"
Green Party,Male,Quebec,Bachelor's degree,100000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Quebec,Some university,150000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Master's degree,57000,1,0,Above bachelor,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,Ontario,Completed secondary/ high school,69000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Newfoundland and Labrador,"Completed technical, community college, CEGEP, College Classique",34000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Green Party,Female,Ontario,Bachelor's degree,30000,0,0,Bachelor's degree,"$25,000 to $49,999"
Green Party,Female,Quebec,Completed secondary/ high school,21000,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Conservative Party,Male,Quebec,Professional degree or doctorate,142000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Green Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",50000,0,0,Below bachelor,"$50,000 to $74,999"
Conservative Party,Male,Manitoba,Bachelor's degree,57000,0,1,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Male,Ontario,Master's degree,250000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Bachelor's degree,100000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Male,Ontario,Completed elementary school,120000,0,0,Below high school,"$100,000 to $ 124,999 "
Green Party,Male,Ontario,Master's degree,90200,0,0,Above bachelor,"$75,000 to $99,999"
Liberal Party,Female,Ontario,Completed secondary/ high school,40000,1,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Don't know/ Prefer not to answer,Male,Ontario,Master's degree,95000,0,0,Above bachelor,"$75,000 to $99,999"
Bloc Québécois,Male,Quebec,Bachelor's degree,81000,0,0,Bachelor's degree,"$75,000 to $99,999"
Conservative Party,Female,Ontario,Some university,75000,0,1,Below bachelor,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Male,Ontario,Bachelor's degree,108000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Female,British Columbia,Completed secondary/ high school,59000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,Nova Scotia,Some secondary/ high school,41000,0,0,Below high school,"$25,000 to $49,999"
Liberal Party,Male,Quebec,"Some technical, community college, CEGEP, College Classique",36000,1,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Male,Ontario,Bachelor's degree,81000,1,0,Bachelor's degree,"$75,000 to $99,999"
ndp,Male,Ontario,"Some technical, community college, CEGEP, College Classique",7999,0,0,Below bachelor,"Less than $25,000"
Liberal Party,Male,Alberta,"Completed technical, community college, CEGEP, College Classique",70000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Male,Quebec,Completed secondary/ high school,17000,0,1,High school diploma or a high school equivalency certificate,"Less than $25,000"
Liberal Party,Female,Newfoundland and Labrador,"Completed technical, community college, CEGEP, College Classique",55000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Female,Ontario,Some university,80000,1,0,Below bachelor,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",200,0,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",62000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Female,Ontario,Some university,60000,1,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Male,Nova Scotia,Bachelor's degree,120000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Quebec,Professional degree or doctorate,232000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",80000,1,0,Below bachelor,"$75,000 to $99,999"
Conservative Party,Female,Newfoundland and Labrador,"Completed technical, community college, CEGEP, College Classique",32000,0,1,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Don't know/ Prefer not to answer,Female,Ontario,Bachelor's degree,58000,0,0,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Ontario,Bachelor's degree,200000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Completed secondary/ high school,33000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
ndp,Female,Ontario,Bachelor's degree,45000,0,0,Bachelor's degree,"$25,000 to $49,999"
ndp,Male,Ontario,Master's degree,123000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Bachelor's degree,100000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Completed secondary/ high school,72000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",60000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Male,Quebec,Completed secondary/ high school,50000,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Conservative Party,Female,Newfoundland and Labrador,"Completed technical, community college, CEGEP, College Classique",65000,0,1,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",69000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Conservative Party,Male,Quebec,Bachelor's degree,40000,0,1,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Female,Ontario,Bachelor's degree,38000,1,0,Bachelor's degree,"$25,000 to $49,999"
Conservative Party,Female,Ontario,Bachelor's degree,45000,0,1,Bachelor's degree,"$25,000 to $49,999"
Bloc Québécois,Male,Quebec,Bachelor's degree,90000,0,0,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",20000,1,0,Below bachelor,"Less than $25,000"
Liberal Party,Female,Nova Scotia,Some university,44000,1,0,Below bachelor,"$25,000 to $49,999"
Liberal Party,Female,Quebec,Completed secondary/ high school,75,1,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Liberal Party,Female,Ontario,Some university,85000,1,0,Below bachelor,"$75,000 to $99,999"
Green Party,Female,Nova Scotia,"Completed technical, community college, CEGEP, College Classique",30100,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",130000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Ontario,"Some technical, community college, CEGEP, College Classique",100000,0,0,Below bachelor,"$100,000 to $ 124,999 "
ndp,Female,Ontario,Master's degree,79000,0,0,Above bachelor,"$75,000 to $99,999"
Liberal Party,Male,British Columbia,Master's degree,8700,1,0,Above bachelor,"Less than $25,000"
Liberal Party,Female,Ontario,Bachelor's degree,11000,1,0,Bachelor's degree,"Less than $25,000"
Conservative Party,Male,Quebec,Master's degree,192000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,Bachelor's degree,107000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Male,Quebec,Bachelor's degree,15000,1,0,Bachelor's degree,"Less than $25,000"
ndp,Male,Quebec,Completed secondary/ high school,42000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Male,Ontario,Professional degree or doctorate,97000,1,0,Above bachelor,"$75,000 to $99,999"
Conservative Party,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",18000,0,1,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Liberal Party,Female,Quebec,Bachelor's degree,69999,1,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Male,Ontario,Bachelor's degree,65000,1,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Female,Ontario,Bachelor's degree,88000,1,0,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",150000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Female,Ontario,Bachelor's degree,80000,0,1,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Female,Quebec,Completed secondary/ high school,45000,1,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Male,Alberta,Completed secondary/ high school,41000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Female,Ontario,Bachelor's degree,69000,1,0,Bachelor's degree,"$50,000 to $74,999"
Liberal Party,Male,Ontario,Bachelor's degree,123123,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Completed secondary/ high school,20000,1,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Bloc Québécois,Male,Quebec,Some university,12000,0,0,Below bachelor,"Less than $25,000"
Green Party,Female,Ontario,Bachelor's degree,32000,0,0,Bachelor's degree,"$25,000 to $49,999"
Green Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",740000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Quebec,Master's degree,150000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Bachelor's degree,72000,1,0,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Female,Quebec,"Some technical, community college, CEGEP, College Classique",45000,0,1,Below bachelor,"$25,000 to $49,999"
Conservative Party,Female,Ontario,Master's degree,85000,0,1,Above bachelor,"$75,000 to $99,999"
Liberal Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",80000,1,0,Below bachelor,"$75,000 to $99,999"
Bloc Québécois,Male,Quebec,Completed secondary/ high school,110000,0,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Liberal Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",15000,1,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Bloc Québécois,Male,Quebec,Bachelor's degree,82000,0,0,Bachelor's degree,"$75,000 to $99,999"
ndp,Male,Ontario,Master's degree,101254,0,0,Above bachelor,"$100,000 to $ 124,999 "
People's Party,Female,Ontario,Completed secondary/ high school,62000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Female,Nova Scotia,Master's degree,149900,0,0,Above bachelor,"$100,000 to $ 124,999 "
Green Party,Male,Ontario,Professional degree or doctorate,85000,0,0,Above bachelor,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Female,Quebec,Completed elementary school,61000,0,0,Below high school,"$50,000 to $74,999"
Liberal Party,Male,Ontario,Bachelor's degree,59000,1,0,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Male,Quebec,Some university,20000,0,1,Below bachelor,"Less than $25,000"
Liberal Party,Female,Nova Scotia,Completed secondary/ high school,96000,1,0,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Conservative Party,Male,Ontario,Bachelor's degree,80000,0,1,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Male,Quebec,Completed secondary/ high school,15000,1,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Conservative Party,Male,Ontario,Bachelor's degree,114000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Bloc Québécois,Female,Quebec,Some university,140000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",170000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Female,Ontario,Completed secondary/ high school,63000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
ndp,Male,New Brunswick,"Some technical, community college, CEGEP, College Classique",65000,0,0,Below bachelor,"$50,000 to $74,999"
Green Party,Female,Quebec,Bachelor's degree,85000,0,0,Bachelor's degree,"$75,000 to $99,999"
Conservative Party,Male,Ontario,Bachelor's degree,272000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Male,New Brunswick,Bachelor's degree,44000,0,0,Bachelor's degree,"$25,000 to $49,999"
Don't know/ Prefer not to answer,Female,Quebec,Some university,58000,0,0,Below bachelor,"$50,000 to $74,999"
Conservative Party,Male,Ontario,Bachelor's degree,150000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,Master's degree,200000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Bloc Québécois,Female,Quebec,Completed secondary/ high school,75000,0,0,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
